topicId,callStatus,plannedOpeningDate,publicationDate,mainSpecificProgrammeLevelCode,mainSpecificProgrammeLevelDesc,deadlineDates/0,identifier,title,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,flags/0,topicId,actions,plannedOpeningDate,actions/0/deadlineModel,deadlineDates,callIdentifier,callTitle,tags/8,deadlineDates/1,keywords/0,keywords/1,keywords/2,keywords/3,keywords/4,keywords/5,keywords/6,keywords/7,keywords/8,actions/0/deadlineDates/1,flags/1,flags/2,flags/3,tags/9,tags/10,tags/11,tags/12,tags/13,tags/14,tags/15,tags/16,tags/17,tags/18,tags/19,tags/20,tags/21,tags/22,keywords/9,keywords/10,keywords/11,keywords/12,keywords/13,keywords/14,keywords/15,keywords/16,keywords/17,keywords/18,keywords/19,keywords/20,keywords/21,keywords/22,keywords/23,keywords/24
23315,Open,08 December 2015,14 October 2015,EU.1.,Excellent Science,11 May 2016,FETOPEN-01-2016-2017,FET-Open research and innovation actions,Unconventional,high-tech SME,Civil engineering,Disruptive,Youngh researchers,Novel ideas for radically new technologies,High-risk,Interdisciplinarity,Gender,23315,RIA Research and Innovation action,08 December 2015,multiple cut-off,11 May 2016,H2020-FETOPEN-2016-2017,FET-Open – Novel ideas for radically new technologies,Visionary,17 January 2017,Transport engineering,"Biology (theoretical, mathematical, thermal, cryob","Pure mathematics, Applied mathematics",Environmental sciences,"Psychology, special (including therapy for learnin","Economics, Econometrics",Human protection,Technologies involving identifying the functioning,"Environmental and geological engineering, geotechn",17 January 2017,SSH,,,Excellent Science,,,,,,,,,,,,,,Optics (including laser optics and quantum optics),Technologies-Components,Ethics in engineering and technologies,Condensed matter physics (including formerly solid,Organic chemistry,Mechanical engineering,Acoustics,Ecology,Environmental sciences (social aspects),Innovation methodologies,Developmental biology,"Anthropology, ethnology","Computer sciences, information science and bioinfo",Ethics in natural sciences,Equipments and sub systems,Nano-processes (applications on nano-scale)
23314,Open,01 March 2016,14 October 2015,EU.1.,Excellent Science,29 September 2016,FETOPEN-04-2016-2017,FET Innovation Launchpad,Early-stage innovation,Business models,Proof-of-concept,,,,,,SSH,23314,CSA Coordination and support action,01 March 2016,multiple cut-off,29 September 2016,H2020-FETOPEN-2016-2017,FET-Open – Novel ideas for radically new technologies,,27 September 2017,Business coaching and mentoring,Risk analysis,Technology transfer,Business strategies,Venture capital,Technological innovation,Entrepreneurship,Licensing,Innovation Management Consulting,27 September 2017,,,,,,,,,,,,,,,,,,Patents,Start-up companies,Innovation strategies,Research to business,Investment readiness,Technology evaluation,Market intelligence,Private investment,Disruptive innovation,Technology assessment,Spin-off companies,Entrepreneurship education,Innovation methodologies,,,
1263863,Open,28 March 2017,16 March 2017,3HP.1,3rd Health Programme,15 June 2017,FPA-01-2017,Financial contribution to the functioning of non-governmental bodies ,,,,,,,,,,1263863,HP-FPA-OG Framework Partnership Agreement,28 March 2017,single-stage,15 June 2017,HP-FPA-2017,Operating grants 2018-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12128,Open,28 April 2016,28 April 2016,EU.3.,Societal Challenges,06 September 2017,H2020-BirthDayPrize-2016,Horizon Prize - Birth Day,neonatal morbidity,neonatal,maternal morbidity,neonatal mortality,stillbirth,intrapartum care,maternal mortality,neonate,IntlCoop,12128,IPr Inducement Prize,28 April 2016,single-stage,06 September 2017,H2020-BirthDayPrize-2016,Horizon Prize - Birth Day,facility-based delivery,,Obstetrics,Quality of health care,Public health,"Health services, health care research",,,,,,,,,,postpartum care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18051,Open,20 April 2016,20 April 2016,EU.3.,Societal Challenges,12 September 2017,H2020-EngineRetrofitPrize-2016,EngineRetrofitPrize-01-2016,prize,pollution reduction,air quality,emission reduction,engine retrofit,,,,,18051,IPr Inducement Prize,20 April 2016,single-stage,12 September 2017,H2020-EngineRetrofitPrize-2016,Horizon Prize - Engine Retrofit for Clean Air,,,Technology development,Mechanical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260869,Open,22 March 2017,22 March 2017,EU.3.,Societal Challenges,21 June 2017,H2020-European-i-capital-Prize-2017,European Capital of Innovation prize ,citizens' engagement,innovation ecosystem,open innovation,cities,,,,,SSH,1260869,RPr Recognition Prize,22 March 2017,single-stage,21 June 2017,H2020-European-i-capital-Prize-2017,European Capital of Innovation prize ,,,Business model innovation,"Social sciences, interdisciplinary",Business strategies,Innovation management,,,,,,,OpenInnovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18050,Open,20 April 2016,20 April 2016,EU.3.,Societal Challenges,20 August 2019,H2020-FutureEnginePrize-2016,FutureEnginePrize-01-2016,future engine,emission reduction,pollution reduction,air quality,,,,,,18050,IPr Inducement Prize,20 April 2016,single-stage,20 August 2019,H2020-FutureEnginePrize-2016,Horizon Prize - Cleanest Engine of the Future,,,Mechanical engineering,Technology development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11097,Open,18 December 2015,18 December 2015,EU.3.,Societal Challenges,16 March 2016,IMI2-2015-08-01,Ebola and other filoviral haemorrhagic fevers (Ebola+) programme: future outbreaks,deployment of vaccination regimens,filoviral haemorrhagic fevers,"pre-clinical development and/or Phase 1, 2, and 3",Clinical trials,treatments and diagnosis of Ebola or other filovirus infections,Ebola,adaptable platforms,vaccine,IntlCoop,11097,IMI2-RIA Research and Innovation action,18 December 2015,multiple cut-off,16 March 2016,H2020-JTI-IMI2-2015-08-single-stage,H2020-JTI-IMI2-2015-08-single-stage,,15 September 2016,Global health,"Diagnostic tools (e.g. genetic, imaging)",Emerging Epidemics,Vaccines,,,,,,15 September 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23439,Open,10 November 2015,14 October 2015,EU.2.,Industrial Leadership,17 March 2016,INNOSUP-05-2016-2017,Peer learning of innovation agencies,peer learning,SME,Innovation in SME,exchange,,,,,,23439,CSA-LS CSA Lump sum,10 November 2015,multiple cut-off,17 March 2016,H2020-INNOSUP-2016-2017,For a better innovation support to SMEs,,18 October 2016,Related to regional development,Industrial innovation policy,Entrepreneurship education,SME support,Related to SME and start-up support,Services in support of internationalisation,,,,18 October 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264882,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-01-25,Prediction of aerodynamic loads at high Reynolds Number,,,,,,,,,,1264882,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264884,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-01-26,Development of innovative and optimized stiffeners run-out for overall panel weight saving of composite wing,,,,,,,,,,1264884,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264883,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-01-27,Innovative solutions for metallic ribs or fittings introduced in a composite box to optimally deal with thermo-mechanical effects,,,,,,,,,,1264883,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264879,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-01-28,Optimized cockpit windshields for large diameter business aircrafts ,,,,,,,,,,1264879,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264878,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-01-29,Optimisation of Friction Stir Welding (FSW) and Laser Beam Welding (LBW) for assembly of structural aircraft parts,,,,,,,,,,1264878,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264881,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-39,Integration of innovative ice protection systems into structure and their validation,,,,,,,,,,1264881,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264880,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-40,Enhanced Low Cost Complex Composite Structures.,,,,,,,,,,1264880,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264870,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-41,Integrated electronics  for actuator data and power management for Morphing Leading Edge activities,,,,,,,,,,1264870,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264919,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-42,Lay-up tools for net-shape AFP-manufacturing of geometrically complex helicopter sideshell sandwich-panels,,,,,,,,,,1264919,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264920,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-43,Low cost optical wave guides for damage detection including analysis and aircraft data transfer related to aircraft functional needs with self-testing connection,,,,,,,,,,1264920,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264913,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-44,Adjustable high loaded rod,,,,,,,,,,1264913,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264914,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-45,Development and deployment of PLM Tools for A/C Ground Functional testing with Eco-design criteria.,,,,,,,,,,1264914,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264916,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-46,Auto testing technologies and more automated factories for Aircraft validation test process,,,,,,,,,,1264916,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264917,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-47,Part specific process optimization in SLM,,,,,,,,,,1264917,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264906,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-48,"Development and validation of a portable, automated and jigless system for drilling and assembly of fuselage joints",,,,,,,,,,1264906,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264907,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-49,Development and validation of a self-adaptive system for automated assembly of major composite aerostructures ,,,,,,,,,,1264907,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264909,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-AIR-02-50,Prototype Tooling for subcomponents manufacturing for fuselage.,,,,,,,,,,1264909,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264911,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-01-15,Bearing chamber in hot environment,,,,,,,,,,1264911,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264901,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-01-16,Torque measurement in turbofan,,,,,,,,,,1264901,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264899,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-01-17,Advanced turbine system performance improvement through dual-spool rig tests,,,,,,,,,,1264899,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264900,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-01-18,Development of innovative methods and tooling for machining of slender shafts,,,,,,,,,,1264900,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264897,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-01-19,Thermoplastic Thrust reverser cascade,,,,,,,,,,1264897,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264898,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-01-20,Long Fiber Thrust reverser cascade,,,,,,,,,,1264898,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264892,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-01-21,Aerothermal characterization in the engine compartment,,,,,,,,,,1264892,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264894,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-01-22,Advanced Instrumented Engine cradle of the Turboprop demonstrator,,,,,,,,,,1264894,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264888,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-03-15,IP Turbine Rear Stages Aero/Noise Rigs,,,,,,,,,,1264888,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264890,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-03-16,Development of non-intrusive engine emissions instrumentation capability,,,,,,,,,,1264890,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264885,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-03-17,VHBR Engine – Journal Bearing Technology,,,,,,,,,,1264885,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264874,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-03-18,Development of capability to understand & predict sub-idle & idle behaviour of geared VHBR engines,,,,,,,,,,1264874,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264875,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-03-19,Intermediate Compressor Case Duct Aerodynamics,,,,,,,,,,1264875,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264876,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-ENG-04-07,Advanced investigation of ultra compact RQL reverse flow combustor,,,,,,,,,,1264876,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264877,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-01-13,Low-speed Air Data Sensor for Tilt-rotor Control,,,,,,,,,,1264877,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264860,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-01-14,Contactless measurement system for real time monitoring of proprotor flapping angle,,,,,,,,,,1264860,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264863,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-01-15,Interactional aerodynamic assessment of advanced Tilt Rotor configuration,,,,,,,,,,1264863,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264865,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-02-20,Lateral rotor noise prediction dedicated to low noise footprint optimisation of a compound helicopter,,,,,,,,,,1264865,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264867,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-02-21,Emergency Exits and Cabin Footstep for the Fast Rotorcraft,,,,,,,,,,1264867,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264869,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-02-22,Lateral rotor declutching mechanism for a fast compound rotorcraft,,,,,,,,,,1264869,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264872,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-02-23,Enhanced gear strength through cavitation peening technologies,,,,,,,,,,1264872,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264855,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-02-24,Hybrid bearings technologies,,,,,,,,,,1264855,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264858,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-02-25,"Fuel System Detail Development, Testing and Manufacturing",,,,,,,,,,1264858,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264859,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-02-26,Compound Rotorcraft Assembly Tooling,,,,,,,,,,1264859,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264873,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-FRC-02-27,Rotor’s Flight Test Instrumentation on demonstrator Fast Rotorcraft Project,,,,,,,,,,1264873,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264856,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-01-29,Modelling of installed jet noise for UHBR engine integration with forward flight effects,,,,,,,,,,1264856,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264857,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-01-30,Test Cell Control System for NPE Demonstrator,,,,,,,,,,1264857,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264852,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-01-31,Representative HLFC Leading Edge structure – Torsion and Bending Stiffness Test ,,,,,,,,,,1264852,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264853,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-01-32,Insect contamination investigations and mitigation,,,,,,,,,,1264853,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264850,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-01-33,Multi-physics modelling of elementary physical phenomena applied to an innovative high temperature engine valve,,,,,,,,,,1264850,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264851,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-01-34,3D printing and harsh environment testing of flow control actuators at aircraft scale,,,,,,,,,,1264851,CS2-IA Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264854,Open,17 March 2017,15 March 2017,EU.3.,Societal Challenges,21 June 2017,JTI-CS2-2017-CFP06-LPA-01-35,Innovative compact heat exchangers modelisation & characterisation,,,,,,,,,,1264854,CS2-RIA Research and Innovation action,17 March 2017,single-stage,21 June 2017,H2020-CS2-CFP06-2017-01,Clean Sky 2 Call for Proposals 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
